From,To,Time,Value
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-09 16:59:18,422.604034237965
0x968a0e5603c5d4dbf24cbd7df562921d158ad19c,0x16fdf060032958b23d8a8e7f82c68f85d9db8a04,2022-03-09 17:23:20,6.875610280413036
0xcfeb2d8182a47070322d047b799f95139c6cb9fc,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 18:56:35,Approval
0x71ae5308a30898f2ca3a08020fa1f98be3822f66,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 19:02:49,Approval
0x3566a5e1b5a23cae0a29a78dde978fb23aae06f5,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 19:07:25,Approval
0xf4c6bee342f24fa79644fe415e04b74ba0e81b16,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-09 20:01:13,Approval
0x63de0a2604a7eda970a2065194a3a707e0ec0ec2,0x6264b1569dbf9eefc37bcac20c30267746d57610,2022-03-09 20:06:21,120.0
0xd91cd8918e8282dd38253ff580b329359cc9a7d8,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-09 20:53:17,Approval
0x3ca59bff17469d7ee853000e9ec06c4883b2af65,0xda4963ecbff74373fa137b97282520ceb883f89e,2022-03-09 21:18:44,36.13803852247263
0x00441187de71dd2a14136168e4138a918fbfb19f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 22:46:18,Approval
0xbaa32387bd55553ec806622d524b12bbb8242a19,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 22:51:26,Approval
0xbaa32387bd55553ec806622d524b12bbb8242a19,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 22:56:52,Approval
0x951e4df3c08dce9dfd42956dfed6d981fc678821,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 23:11:32,Approval
0xa7af9a50941ae23fcc294a2c6398e061337e39c7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 23:25:04,Approval
0xc96018558f8fc9cf85deeb083d6137e21470e80f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-09 23:34:32,Approval
0xec576eb718eb62ccee30736b8fc2624655a07488,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-09 23:36:52,Approval
0xbd5c8e95bd27dab17746922c52e07b8235a921d1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-10 00:04:40,Approval
0xd5a9682589923897103f1ab2fcf7b4a0fb2333d3,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-10 00:27:52,Approval
0x8357d8c9b2a69fa97f4328cb6bbd4bd3ba625aa3,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-10 00:45:44,Approval
0x87f7eb682a36321cca0cb143d50cae6d8a1e1b2b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-10 00:46:12,Approval
0x31082499bf7d623a8b061f1111affab26c6a4251,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-10 02:53:02,Approval
0x45c960d3342f778939bd4e121c0d07bf3692ca23,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-10 03:30:54,Approval
0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-10 03:32:38,Approval
0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-10 03:56:23,Approval
0xaa484a667279e5a279b7d86fb36b9278a39a3dfa,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-10 04:27:25,Approval
0x3ca59bff17469d7ee853000e9ec06c4883b2af65,0xda4963ecbff74373fa137b97282520ceb883f89e,2022-03-10 05:13:48,9.475324407901006
0xdcd58462d2c40a5299edc905b8f484b4a7dad390,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-10 07:08:46,Approval
0x45f1ff71ead982a8bed560e649385d191944c21e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-10 09:42:50,Approval
0xdb89f46a3990433e5b719212dc8833177fcdbbfa,0xbf7aa526fd508b2d1444482b48571bc606e02365,2022-03-10 10:45:26,1647.1667020197367
0xbcfa6551fe82a729dfac835c0efad2253f169620,0xcd7361ac3307d1c5a46b63086a90742ff44c63b3,2022-03-10 10:53:18,0.0
0x9ac527cf8bd0b7eb832d04ed0b41c6505bea2d44,0x8c0a10a977ce8c7cee4766239175bf49ffda5f43,2022-03-10 12:10:10,1.0
0x9ac527cf8bd0b7eb832d04ed0b41c6505bea2d44,0x8c0a10a977ce8c7cee4766239175bf49ffda5f43,2022-03-10 12:11:22,50.74914199263089
0xbcfa6551fe82a729dfac835c0efad2253f169620,0xbcfa6551fe82a729dfac835c0efad2253f169620,2022-03-10 12:13:02,0.0
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-10 12:22:22,12.288284522747785
0xbcfa6551fe82a729dfac835c0efad2253f169620,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-10 12:25:20,Approval
0x151022c8874eb6482d5f0df890fdd8ef415ef89a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-10 12:31:30,Approval
0x9096a1db0cbd112ceaa648542d3a361e925b2554,0x3fd670d33bdd7cd726036d9d3b42cd31b6583a41,2022-03-10 12:31:34,490.917
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-10 12:54:10,457.0843154439943
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-10 12:54:28,338.15930372416824
0xb0c257cfec51161af0553705506f1fcee686bd84,0x0a3be0fb9010d255fd450f102a359a1e5ee11454,2022-03-10 15:06:44,3.0
0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-10 15:40:00,Approval
0x287e03e5cc31c2deb3b384a452579f30694a34dd,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-10 15:50:40,Approval
0x287e03e5cc31c2deb3b384a452579f30694a34dd,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-10 16:15:04,Approval
0x631422fe0ee26184571947ef241453c68e77194b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-11 01:28:41,Approval
0xf8e255accfba492512c11a780e5eac2d88dc3d06,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-11 03:05:17,Approval
0xdb89f46a3990433e5b719212dc8833177fcdbbfa,0xbf7aa526fd508b2d1444482b48571bc606e02365,2022-03-11 06:27:05,5652.350241416969
0xd42aa2e891a1c9ad4a9176fc9ecf716d977fe5de,0x72d395ad477aa50c219905181e9dfc4020539f28,2022-03-11 06:49:19,165.65309240720137
0x39ed0a9370aabcb276283023a9e16612a54fb4ab,0xbf5077ddb60cfbf4c7fb3839e9b251413cd51671,2022-03-11 09:03:49,84.60227600539196
0xe91337ddebee40563a0f1c51f5c74c05c80f6a34,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-11 09:53:53,Approval
0x408dd89c34c3c8b526c389a6955eb01b40a41aae,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-11 12:07:35,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-11 12:38:15,12.033776194018051
0xd4542f902b9e811022b835ade9ca48d37d18b821,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-11 12:46:21,Approval
0xaeded96ce60189dcd71f469477b56a66a14eb8c1,0xb78bd093abd29028f4202feb289c9f0b51a3bfb5,2022-03-11 13:02:11,70.0
0xb78bd093abd29028f4202feb289c9f0b51a3bfb5,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-11 13:28:22,Approval
0xeeb67e953ae87b5d87035bb9e9e196674c6413c1,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-11 13:40:02,Approval
0xaeded96ce60189dcd71f469477b56a66a14eb8c1,0xb78bd093abd29028f4202feb289c9f0b51a3bfb5,2022-03-11 14:24:50,140.0
0xc11201073fd9cd9b6fbb186b74c7f3bedc8584ca,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-11 15:02:16,Approval
0x3b06bf9c562c8b8b69e5fa7abb2b2056044a2659,0x50bf0d97016a00a67d130f2404f58fa28a66423b,2022-03-11 17:07:58,6.0
0xd2129fbc59a674d36023b8257a9516bf1449fa64,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-11 18:09:45,Approval
0x9f776efeca46f22afc352b6168e0efa240c8f62a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-11 20:57:34,Approval
0xf4c6bee342f24fa79644fe415e04b74ba0e81b16,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-11 21:11:48,Approval
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-11 22:22:37,768.9666966413578
0xcf27a6669f27f3a45797ad649e961ffce951023d,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-12 00:06:40,Approval
0xda4963ecbff74373fa137b97282520ceb883f89e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-12 00:07:46,Approval
0x297e4d4fa0e1ae60c2740a7103be2b8a5fc09105,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-12 01:50:40,Approval
0xb772d287473f30e9123632aaf6516582d815d3f4,0xf519eb8b8f0515a4053f1c2795af81ccd57982ef,2022-03-12 04:31:50,161.51092197065788
0xefe285c897e945cf4542cc94c590fa6da5eb3d50,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-12 06:22:58,Approval
0xefe285c897e945cf4542cc94c590fa6da5eb3d50,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-12 06:23:30,Approval
0xed77bfc394c50c534ac4b842f56df50efebe9424,0x9d65f6cd0e1382fd7846bd14a16378b58e7c819b,2022-03-12 08:34:35,100.0
0xa799ddb8499ace1e045433360c214712c15a01e6,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-12 08:39:45,Approval
0xcbf92f6f0db94ef30fe22b8519d65192f760e356,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-12 09:39:39,Approval
0xb94367212c342b8e89a57cf0043f8fa9adba0c3d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-12 13:38:46,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-12 13:51:40,12.54111079224485
0x83edad38b534fe0e5134b974e58f3ae3b2e5c073,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-12 14:50:57,Approval
0x9ac527cf8bd0b7eb832d04ed0b41c6505bea2d44,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-12 15:11:39,Approval
0xda4963ecbff74373fa137b97282520ceb883f89e,0x83de478b0c75b926f14dc92aa9930a9d00488c8f,2022-03-12 16:26:08,2.0
0x3f94d363611e21c12a98a4c08839ef7dc563631c,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-12 16:54:34,Approval
0x6b12c28769121323872818cbdc1d44d3e7d51c3b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-12 17:22:46,Approval
0x42834e168a10c112c565314150be077f298ecff1,0xb9b4072a263d2e4448cdfefac46972c09b61fd21,2022-03-12 17:27:08,10000.0
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-12 17:45:28,445.0036631487416
0x50bf0d97016a00a67d130f2404f58fa28a66423b,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-12 21:20:37,Approval
0xd3f93512cf897ce554679b26e1cb9dac36626cdd,0xb31d1b1ea48ce4bf10ed697d44b747287e785ad4,2022-03-12 22:20:01,Approval
0x87f7eb682a36321cca0cb143d50cae6d8a1e1b2b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-12 22:54:01,Approval
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-12 22:59:35,120.34382397085803
0x4e50ad4d759e7220ccfe304d222a0703eadb16b5,0x58e2231be9d1aa9aa8e953a8fc7aa5ca647380bb,2022-03-12 23:05:19,36.0
0x58e2231be9d1aa9aa8e953a8fc7aa5ca647380bb,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-12 23:06:39,Approval
0x14fff773064660db5f4d0997e43b3bc562882da4,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-12 23:21:23,Approval
0x433b66dcac09eb9b8cb6dd8d29db6eee10d379b8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-12 23:22:17,Approval
0xd053e08c30994b75875dbf8780a5db3c538272e1,0xde375b95b526fddaf3b79b1401d527b6ce8660af,2022-03-12 23:29:47,2.725823890114563
0xde375b95b526fddaf3b79b1401d527b6ce8660af,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-12 23:36:07,Approval
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-13 02:23:01,77.89052505432007
0x9096a1db0cbd112ceaa648542d3a361e925b2554,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-03-13 03:14:39,Approval
0xd83615352ade89ef165d9a4c496cef341a42b901,0x9096a1db0cbd112ceaa648542d3a361e925b2554,2022-03-13 03:20:43,1278.0
0x8b2856fbd13d98b30c7bd47114284dffb7d223c9,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-13 05:33:26,Approval
0x59c7841b25fa2eb98486365acf529c18b8e66c10,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-13 09:54:34,Approval
0xe8f491774e0e0a1c5729de92b38f5d081974ee55,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-13 11:40:36,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-13 14:46:57,12.22032168278611
0x18b06e2466d11eb23f623fe653c15f5a58f4edf4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-13 14:57:47,Approval
0xa4b6195c78bfbe28235152015f85fd4bb2a52889,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-03-13 16:57:23,Approval
0x42834e168a10c112c565314150be077f298ecff1,0xb9b4072a263d2e4448cdfefac46972c09b61fd21,2022-03-13 17:18:35,15000.0
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-13 17:22:15,343.8781824803863
0xf4c6bee342f24fa79644fe415e04b74ba0e81b16,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-13 18:04:27,Approval
0xb9b4072a263d2e4448cdfefac46972c09b61fd21,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-03-13 18:59:27,Approval
0x83de478b0c75b926f14dc92aa9930a9d00488c8f,0x020bc49b03ae2099f83818f1354f1f0eaf808aba,2022-03-13 19:13:51,0.4
0x83de478b0c75b926f14dc92aa9930a9d00488c8f,0xa30eb2cdc65125d5e201a67f4a8f02948fb14cac,2022-03-13 19:15:03,0.1
0x83de478b0c75b926f14dc92aa9930a9d00488c8f,0x87f1cd784ebf5baaa56d240d94060cd0f5314a6b,2022-03-13 19:15:11,1.5
0x30592acd3deeea5e0f2107506298a737cdd0bcea,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-13 19:42:31,Approval
0xf650269c2f02d66a8f9a760e97f9aeb8a4c64793,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-13 19:46:27,Approval
0xf746a85e0e1a8f5e9e5c221135faca5adf71eb14,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-13 20:10:33,Approval
0x00772d9ae4ac15f9226284838a1d62fbe1a0f4f3,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-13 20:29:43,Approval
0x462686a68559d80fbbf269ab2d01b15414a9e710,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-13 23:28:53,Approval
0x94e0e49439e3e2f0b091b2c6a1bdf20a3049f9b5,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-14 00:54:43,Approval
0x87f7eb682a36321cca0cb143d50cae6d8a1e1b2b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-14 01:31:55,Approval
0xb772d287473f30e9123632aaf6516582d815d3f4,0xf519eb8b8f0515a4053f1c2795af81ccd57982ef,2022-03-14 01:59:56,76.31682827052103
0x87f7eb682a36321cca0cb143d50cae6d8a1e1b2b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-14 02:27:48,Approval
0x3ca59bff17469d7ee853000e9ec06c4883b2af65,0xda4963ecbff74373fa137b97282520ceb883f89e,2022-03-14 02:44:20,1501.1211743333392
0x8608a6da25bf4b5b1fd96b9c776aaaded5ad876c,0xb58660a6c420582115196db6725c7e5df7e64999,2022-03-14 04:25:42,60.17297969843965
0xb58660a6c420582115196db6725c7e5df7e64999,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-14 04:26:42,Approval
0x6425492a1a0cf95480c9c0e18fd763722025b988,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-14 04:40:46,Approval
0x73615336ea838f6a851aee7c10ccd1802a28833f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-14 05:37:34,Approval
0x6f454fa5c8c9dc56209f6f5d4c7df32c735c4946,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-14 06:22:36,Approval
0x04c18cbf703c72591f1800b52d801a948f55e00c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-14 07:30:16,Approval
0xe7396999d5545dc218b60f4bb6873bdcf9a7de23,0x7b9f0344f491cbb762e4029dc25d1d86d02811ff,2022-03-14 09:40:22,39.0
0xe7396999d5545dc218b60f4bb6873bdcf9a7de23,0xedf481e204b9d4851c9f7b5e9d946945efdcd7a5,2022-03-14 09:40:36,30.0
0x7cd1b0f0f44de08c391e11480820e024201dcbbb,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-14 09:54:24,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-14 12:18:29,10.840699745082977
0x5e6191824523e112ae8ee17379f1ff6e761d082a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-14 12:43:45,Approval
0x6777f3189a010677e4ead630411372eb508feb05,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-14 13:25:47,Approval
0x8cddd94daed44ba9d28c760e1574264b19e8e886,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-14 14:22:10,Approval
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-14 16:12:30,153.9188390604161
0x04655698bb37f42d12248fff9aaed18f04d03ed0,0x0086360bd0e9388957945f138c23dc681dba233e,2022-03-14 16:36:14,70.0
0x04655698bb37f42d12248fff9aaed18f04d03ed0,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-14 17:10:50,Approval
0x97464cd58edb48ceb74105284f6c32af3949ed6d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-14 17:56:02,Approval
0x97464cd58edb48ceb74105284f6c32af3949ed6d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-14 17:56:18,Approval
0xe139dd7fc2a49ff20d5c8436ea1bf3301cc979f9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-14 18:21:48,Approval
0x59068bdaa75edfd06c19f966aa27c61b2099d1ec,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-14 18:49:04,Approval
0xf4c6bee342f24fa79644fe415e04b74ba0e81b16,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-14 20:07:25,Approval
0xe7cdd6583b674af8d10b89899b134c41846da0bf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-14 20:45:07,Approval
0xa0edbfc449fb674dd4e8b722546005d4ff29a781,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-14 21:10:49,Approval
0x418921dd3a48d67b84821ebd8bd78c660b273df6,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-14 22:20:07,Approval
0x418921dd3a48d67b84821ebd8bd78c660b273df6,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-14 22:22:45,Approval
0x418921dd3a48d67b84821ebd8bd78c660b273df6,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-14 22:23:23,Approval
0x418921dd3a48d67b84821ebd8bd78c660b273df6,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-14 22:23:33,Approval
0x418921dd3a48d67b84821ebd8bd78c660b273df6,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-14 22:39:03,Approval
0x58e2231be9d1aa9aa8e953a8fc7aa5ca647380bb,0x4e50ad4d759e7220ccfe304d222a0703eadb16b5,2022-03-14 22:55:23,14.666473868972504
0x87f7eb682a36321cca0cb143d50cae6d8a1e1b2b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-15 00:33:11,Approval
0x55899fd1140ec8e691b20649f282905203487911,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-15 01:55:23,Approval
0x4f8382f3d38108128e98b621f7370179dd99e1b6,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-15 08:40:00,Approval
0xd4cbd03244aba518dc4db20f614902b5c19f079c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-15 08:47:46,Approval
0x919c0e02cab272b50d0cfa2c70a653ce96f589a6,0xb9de157454c26d22ecf7c9e5635522777d23f73a,2022-03-15 09:15:28,328.50695029229604
0x68ba30c92bbeeac0725aac5074ce490b4f8d4dd8,0x64e7fd43d2b96b92ef003847a226b7326307b868,2022-03-15 10:47:34,30000.0
0xe91337ddebee40563a0f1c51f5c74c05c80f6a34,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-15 10:54:44,Approval
0xe91337ddebee40563a0f1c51f5c74c05c80f6a34,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-03-15 10:57:48,Approval
0xe1385ea3cd4aeb508b2b8094f822960d0c968505,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-15 13:25:11,Approval
0x15903df309f04d1e4944ceb27499301c7e6d8e55,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-03-15 15:35:43,Approval
0xcaa8aef1f79b26d38c379a52b1137c4af7faceac,0xc6e45459a0dbee38dcf4913c431b314993c8d7f0,2022-03-15 16:08:31,13.127533232441367
0x59068bdaa75edfd06c19f966aa27c61b2099d1ec,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-03-15 16:16:23,Approval
0x42834e168a10c112c565314150be077f298ecff1,0xb9b4072a263d2e4448cdfefac46972c09b61fd21,2022-03-15 17:56:07,10000.0
0xb58660a6c420582115196db6725c7e5df7e64999,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-03-15 18:31:25,Approval
0x7da0db9b9dcf95c6f1a748277e9ecfa727ed8dec,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-15 19:56:37,Approval
0xf8e255accfba492512c11a780e5eac2d88dc3d06,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-03-15 21:21:23,Approval
0x0168d8e76bf2f7a2b12a8a9042452eeae18aab84,0x5b56fa8ead134837e1416de85c07a4dd53d79253,2022-03-15 21:27:13,152.4834936969518
0xcf27a6669f27f3a45797ad649e961ffce951023d,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-15 23:04:25,Approval
0x06e7da915b95580cb81e17bdb962911e71c0c4ac,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-15 23:54:45,Approval
0x0e0814f81bdbfe2b295e77093fae23ab080b0c96,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-16 01:01:15,Approval
0x0e0814f81bdbfe2b295e77093fae23ab080b0c96,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-16 01:01:59,Approval
0xc0b44658d7e0974a233c258a64cd3f6f6e791b46,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-16 01:42:49,Approval
0xbf7aa526fd508b2d1444482b48571bc606e02365,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-03-16 01:48:53,Approval
0xbf7aa526fd508b2d1444482b48571bc606e02365,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-03-16 01:49:47,Approval
0x03842b4c71c18188191cad1cb9a8dab32d2eab7e,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-03-16 02:14:47,Approval
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-03-16 02:25:03,813.7521627924647
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-03-16 02:25:35,315.2876178239195
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-16 04:13:15,26.95019992925609
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-03-16 04:13:55,11.72937580984836
0x792a257ccf6565d3f846db39b5b3b4b10b9620b1,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-03-16 04:39:53,Approval
0xb772d287473f30e9123632aaf6516582d815d3f4,0xf519eb8b8f0515a4053f1c2795af81ccd57982ef,2022-03-16 04:40:21,71.00434314754884
0x5355c68a3bf41f07fbaeaf370c9aadb88247307d,0xd497a4a178a347d401de316ffa501f2f285d8e72,2022-03-16 04:51:03,5.0
0x5bcaabaa00d8609f7c0e70a0c972e52be2beac48,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-16 04:59:29,Approval
0x5bcaabaa00d8609f7c0e70a0c972e52be2beac48,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-03-16 04:59:43,Approval
0x6f1976231d47bef2ce5b40ef6af0dd713a467fef,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,2022-03-16 10:03:11,Approval
0x36324137b87a99f3a777503dbdf88a4c9c15ed5e,0xa9f1685c24fb8f3cac214f1abecb9fcbcd2b1247,2022-03-16 12:05:40,4132.5243671016215
0xb0c257cfec51161af0553705506f1fcee686bd84,0x0a3be0fb9010d255fd450f102a359a1e5ee11454,2022-03-16 14:03:32,3.0
